country,city,brand,model,year,mileage_km,price_usd,fuel_type,transmission,horsepower,doors,color,condition_score,days_on_market,is_electric
UK,Rowleyview,Toyota,Corolla,2000,344282,904,Hybrid,Automatic,388,4,White,8.1,164,0
UK,Wrightside,Mercedes-Benz,C-Class,2015,125651,13439,Gasoline,Automatic,347,4,White,8.8,84,0
UK,Trevorside,Audi,A3,2021,153558,11258,Diesel,Automatic,423,3,Blue,4.4,344,0
UK,Hughesburgh,Audi,A3,2015,134458,7815,Hybrid,Manual,386,5,Blue,4.3,218,0
UK,Lake Diana,Toyota,Corolla,1999,337051,2459,Electric,Automatic,167,4,Silver,9.4,238,0
UK,South Colin,Audi,A3,2020,63431,11975,Diesel,Automatic,337,3,Black,4.6,10,0
UK,Ruthfort,Toyota,Highlander,2007,300006,6710,Diesel,Automatic,512,4,Blue,8.3,143,0
UK,New Kirsty,Audi,Q7,1998,440784,800,Gasoline,Automatic,128,5,Gray,3.5,259,1
UK,Port Carly,Toyota,Corolla,2003,303392,2360,Electric,Manual,349,4,White,6.2,138,0
UK,Geraldineberg,Toyota,Prius,2025,13170,26886,Hybrid,Automatic,151,2,Green,0.7,290,0
UK,Morrisberg,Toyota,RAV4,2023,107129,25421,Gasoline,Automatic,257,5,Silver,6.6,294,1
UK,South Jessica,Toyota,Prius,1999,377047,1431,Gasoline,Automatic,509,5,White,5.6,181,0
UK,West Leonard,Toyota,Prius,2014,133335,15979,Diesel,Manual,537,4,Orange,4.6,96,0
UK,West Jeanville,Audi,Q7,1996,394160,800,Gasoline,Automatic,202,4,Green,8.2,252,0
UK,Port Shaunchester,Mercedes-Benz,S-Class,2007,218268,5961,Hybrid,Automatic,200,4,Silver,6.1,271,0
UK,New Leontown,Audi,Q7,1995,461228,800,Gasoline,Automatic,422,4,Gray,4.4,229,0
UK,Stevensfort,Toyota,Prius,2023,57954,41929,Electric,Manual,497,4,Brown,6.7,303,0
UK,North Nicolafort,Toyota,Camry,2012,156602,11281,Gasoline,Automatic,201,5,Brown,6.1,74,0
UK,Rogerfurt,Audi,A6,2019,75745,9700,Gasoline,Automatic,174,5,White,9.3,221,1
UK,Lake Carolyn,Audi,A3,1996,406649,836,Hybrid,Automatic,273,4,White,8.8,17,0
UK,Alisonshire,Mercedes-Benz,GLE,2006,245934,4883,Hybrid,Automatic,493,3,Brown,4.3,246,0
UK,Whiteport,Toyota,Prius,2009,219732,6633,Electric,Automatic,555,5,Orange,5,84,0
UK,Thorntontown,Toyota,Prius,2023,43400,25428,Gasoline,Manual,588,5,Red,7.8,97,1
UK,East Timothyborough,Mercedes-Benz,C-Class,2009,214103,10998,Gasoline,Automatic,516,5,Gray,6.3,102,1
UK,Harperville,Audi,Q5,2022,42022,40650,Diesel,Automatic,596,4,Yellow,7.5,256,0
UK,New Daniellehaven,Audi,Q5,1998,336944,1339,Hybrid,Automatic,546,4,White,8.2,140,0
UK,East Duncan,Audi,A4,2000,304546,2279,Gasoline,Automatic,324,4,Green,8.6,120,0
UK,Philliptown,Toyota,RAV4,1995,399802,800,Gasoline,Automatic,565,2,White,6.3,168,0
UK,Lake James,Mercedes-Benz,E-Class,2022,84442,14678,Gasoline,Manual,618,4,Green,8.8,248,1
UK,West Chelseamouth,Audi,A3,2011,219028,7314,Diesel,Automatic,583,5,Red,9.3,208,0
UK,Henrychester,Audi,A3,2016,109437,11299,Hybrid,Manual,467,5,Red,7.2,262,0
UK,North Joan,Audi,Q7,2016,199937,11439,Electric,Automatic,524,4,Black,5.7,145,0
UK,Port Dannybury,Mercedes-Benz,E-Class,2022,40362,24969,Gasoline,Automatic,541,2,White,9.2,165,0
UK,Lake Henryland,Toyota,Camry,2002,313569,2412,Hybrid,Automatic,112,4,Silver,4.6,124,0
UK,Reynoldsville,Audi,Q5,2007,220745,6783,Gasoline,Automatic,346,4,Green,5,22,0
UK,Douglasland,Toyota,Prius,1996,368459,1048,Gasoline,Manual,533,4,Yellow,6.7,109,0
UK,Laurachester,Mercedes-Benz,E-Class,2021,223226,4727,Hybrid,Automatic,424,4,White,5.3,209,1
UK,Byrneberg,Mercedes-Benz,S-Class,2023,30914,20904,Electric,Automatic,391,4,Black,4.5,86,0
UK,Randallport,Toyota,Prius,2003,303673,4243,Gasoline,Automatic,135,4,Brown,8.3,172,0
UK,Lake Howard,Toyota,Highlander,2006,245530,3086,Plug-in Hybrid,Automatic,314,4,Red,2.3,280,0
UK,New Kevinfort,Audi,A4,2008,226652,4407,Hybrid,Automatic,344,3,White,5.4,277,0
UK,North Marilyn,Toyota,RAV4,2013,147132,9920,Hybrid,Automatic,148,4,Green,3.9,113,0
UK,Cherylville,Mercedes-Benz,GLC,2023,81122,34282,Diesel,Automatic,466,5,Blue,8.5,280,1
